"Buque";"Matricula";"Fecha";"Latitud";"Longitud";"Velocidad";"Rumbo"
"MISS TIDE";"02439";"2026-01-14 10:28:00";"-38,0463333333";"-57,5353333333";"0,0";"270"
"MISS TIDE";"02439";"2026-01-14 10:43:00";"-38,0463333333";"-57,5353333333";"0,0";"200"
"MISS TIDE";"02439";"2026-01-14 10:58:00";"-38,0463333333";"-57,5353333333";"0,0";"200"
"MISS TIDE";"02439";"2026-01-14 11:13:00";"-38,0463333333";"-57,5353333333";"0,0";"160"
"MISS TIDE";"02439";"2026-01-14 11:28:00";"-38,0463333333";"-57,5353333333";"0,0";"175"
"MISS TIDE";"02439";"2026-01-14 11:43:00";"-38,0463333333";"-57,5353333333";"0,0";"175"
"MISS TIDE";"02439";"2026-01-14 11:58:00";"-38,0463333333";"-57,5353333333";"0,0";"175"
"MISS TIDE";"02439";"2026-01-14 12:13:00";"-38,0463333333";"-57,5353333333";"0,0";"175"
"MISS TIDE";"02439";"2026-01-14 12:28:00";"-38,0463333333";"-57,5353333333";"0,0";"175"
"MISS TIDE";"02439";"2026-01-14 12:43:00";"-38,0463333333";"-57,5353333333";"0,0";"30"
"MISS TIDE";"02439";"2026-01-14 12:58:00";"-38,0463333333";"-57,5353333333";"0,0";"30"
"MISS TIDE";"02439";"2026-01-14 13:13:00";"-38,0463333333";"-57,5353333333";"0,0";"115"
"MISS TIDE";"02439";"2026-01-14 13:28:00";"-38,0463333333";"-57,5353333333";"0,0";"115"
"MISS TIDE";"02439";"2026-01-14 13:43:00";"-38,0463333333";"-57,5353333333";"0,0";"115"
"MISS TIDE";"02439";"2026-01-14 13:58:00";"-38,0463333333";"-57,5353333333";"0,0";"115"
"MISS TIDE";"02439";"2026-01-14 14:13:00";"-38,0463333333";"-57,5353333333";"0,0";"115"
"MISS TIDE";"02439";"2026-01-14 14:28:00";"-38,0463333333";"-57,5353333333";"0,0";"150"
"MISS TIDE";"02439";"2026-01-14 14:43:00";"-38,0463333333";"-57,5353333333";"0,0";"150"
"MISS TIDE";"02439";"2026-01-14 14:58:00";"-38,0463333333";"-57,5353333333";"0,0";"200"
"MISS TIDE";"02439";"2026-01-14 15:13:00";"-38,0463333333";"-57,5353333333";"0,0";"110"
"MISS TIDE";"02439";"2026-01-14 15:28:00";"-38,0463333333";"-57,5353333333";"0,0";"110"
"MISS TIDE";"02439";"2026-01-14 15:43:00";"-38,0463333333";"-57,5353333333";"0,0";"110"
"MISS TIDE";"02439";"2026-01-14 15:59:00";"-38,0463333333";"-57,5353333333";"0,0";"15"
"MISS TIDE";"02439";"2026-01-14 16:14:00";"-38,0463333333";"-57,5353333333";"0,0";"340"
"MISS TIDE";"02439";"2026-01-14 16:29:00";"-38,0466666667";"-57,5353333333";"0,0";"340"
"MISS TIDE";"02439";"2026-01-14 16:44:00";"-38,0463333333";"-57,5353333333";"0,0";"95"
"MISS TIDE";"02439";"2026-01-14 16:59:00";"-38,0463333333";"-57,5353333333";"0,0";"130"
"MISS TIDE";"02439";"2026-01-14 17:14:00";"-38,0463333333";"-57,5353333333";"0,0";"130"
"MISS TIDE";"02439";"2026-01-14 17:29:00";"-38,0466666667";"-57,5353333333";"0,0";"65"
"MISS TIDE";"02439";"2026-01-14 17:44:00";"-38,0463333333";"-57,5353333333";"0,0";"65"
"MISS TIDE";"02439";"2026-01-14 17:59:00";"-38,0466666667";"-57,5353333333";"0,0";"65"
"MISS TIDE";"02439";"2026-01-14 18:14:00";"-38,0463333333";"-57,5353333333";"0,0";"65"
"MISS TIDE";"02439";"2026-01-14 18:29:00";"-38,0463333333";"-57,5353333333";"0,0";"65"
"MISS TIDE";"02439";"2026-01-14 18:44:00";"-38,0463333333";"-57,5353333333";"0,0";"210"
"MISS TIDE";"02439";"2026-01-14 18:59:00";"-38,0463333333";"-57,5353333333";"0,0";"325"
"MISS TIDE";"02439";"2026-01-14 19:14:00";"-38,0463333333";"-57,5353333333";"0,0";"325"
"MISS TIDE";"02439";"2026-01-14 19:29:00";"-38,0463333333";"-57,5353333333";"0,0";"325"
"MISS TIDE";"02439";"2026-01-14 19:44:00";"-38,0463333333";"-57,5353333333";"0,0";"60"
"MISS TIDE";"02439";"2026-01-14 19:59:00";"-38,0463333333";"-57,5353333333";"0,0";"60"
"MISS TIDE";"02439";"2026-01-14 20:14:00";"-38,0463333333";"-57,5353333333";"0,0";"160"
"MISS TIDE";"02439";"2026-01-14 20:29:00";"-38,0463333333";"-57,5353333333";"0,0";"30"
"MISS TIDE";"02439";"2026-01-14 20:44:00";"-38,0463333333";"-57,5353333333";"0,0";"150"
"MISS TIDE";"02439";"2026-01-14 20:59:00";"-38,0463333333";"-57,5353333333";"0,0";"150"
"MISS TIDE";"02439";"2026-01-14 21:14:00";"-38,0463333333";"-57,5353333333";"0,0";"345"
"MISS TIDE";"02439";"2026-01-14 21:29:00";"-38,0463333333";"-57,5353333333";"0,0";"225"
"MISS TIDE";"02439";"2026-01-14 21:44:00";"-38,0463333333";"-57,5353333333";"0,0";"225"
"MISS TIDE";"02439";"2026-01-14 21:59:00";"-38,0463333333";"-57,5353333333";"0,0";"225"
"MISS TIDE";"02439";"2026-01-14 22:14:00";"-38,0463333333";"-57,5353333333";"0,0";"225"
"MISS TIDE";"02439";"2026-01-14 22:29:00";"-38,0463333333";"-57,5353333333";"0,0";"225"
"MISS TIDE";"02439";"2026-01-14 22:44:00";"-38,0463333333";"-57,5353333333";"0,0";"225"
"MISS TIDE";"02439";"2026-01-14 22:59:00";"-38,0463333333";"-57,5353333333";"0,0";"225"
"MISS TIDE";"02439";"2026-01-14 23:14:00";"-38,0463333333";"-57,5353333333";"0,0";"65"
"MISS TIDE";"02439";"2026-01-14 23:29:00";"-38,0463333333";"-57,5353333333";"0,0";"65"
"MISS TIDE";"02439";"2026-01-14 23:44:00";"-38,0463333333";"-57,5353333333";"0,0";"65"
"MISS TIDE";"02439";"2026-01-14 23:59:00";"-38,0463333333";"-57,5353333333";"0,0";"170"
"MISS TIDE";"02439";"2026-01-15 00:14:00";"-38,0463333333";"-57,5353333333";"0,0";"120"
"MISS TIDE";"02439";"2026-01-15 00:29:00";"-38,0466666667";"-57,5353333333";"0,0";"20"
"MISS TIDE";"02439";"2026-01-15 00:44:00";"-38,0466666667";"-57,5353333333";"0,0";"345"
"MISS TIDE";"02439";"2026-01-15 00:59:00";"-38,0466666667";"-57,5353333333";"0,0";"345"
"MISS TIDE";"02439";"2026-01-15 01:14:00";"-38,0466666667";"-57,5353333333";"0,0";"15"
"MISS TIDE";"02439";"2026-01-15 01:29:00";"-38,0466666667";"-57,5353333333";"0,0";"50"
"MISS TIDE";"02439";"2026-01-15 01:44:00";"-38,0463333333";"-57,5353333333";"0,0";"50"
"MISS TIDE";"02439";"2026-01-15 01:59:00";"-38,0463333333";"-57,5353333333";"0,0";"315"
"MISS TIDE";"02439";"2026-01-15 02:14:00";"-38,0463333333";"-57,5353333333";"0,0";"345"
"MISS TIDE";"02439";"2026-01-15 02:29:00";"-38,0463333333";"-57,5353333333";"0,0";"345"
"MISS TIDE";"02439";"2026-01-15 02:44:00";"-38,0463333333";"-57,5353333333";"0,0";"350"
"MISS TIDE";"02439";"2026-01-15 02:59:00";"-38,0463333333";"-57,5353333333";"0,0";"185"
"MISS TIDE";"02439";"2026-01-15 03:14:00";"-38,0463333333";"-57,5353333333";"0,0";"305"
"MISS TIDE";"02439";"2026-01-15 03:29:00";"-38,0463333333";"-57,5353333333";"0,0";"220"
"MISS TIDE";"02439";"2026-01-15 03:44:00";"-38,0463333333";"-57,5353333333";"0,0";"305"
"MISS TIDE";"02439";"2026-01-15 03:59:00";"-38,0463333333";"-57,5353333333";"0,0";"305"
"MISS TIDE";"02439";"2026-01-15 04:14:00";"-38,0463333333";"-57,5353333333";"0,0";"305"
"MISS TIDE";"02439";"2026-01-15 04:29:00";"-38,0466666667";"-57,5353333333";"0,0";"175"
"MISS TIDE";"02439";"2026-01-15 04:44:00";"-38,0463333333";"-57,5353333333";"0,0";"115"
"MISS TIDE";"02439";"2026-01-15 04:59:00";"-38,0463333333";"-57,5353333333";"0,0";"115"
"MISS TIDE";"02439";"2026-01-15 05:14:00";"-38,0463333333";"-57,5353333333";"0,0";"30"
"MISS TIDE";"02439";"2026-01-15 05:29:00";"-38,0463333333";"-57,5353333333";"0,0";"30"
"MISS TIDE";"02439";"2026-01-15 05:44:00";"-38,0466666667";"-57,5353333333";"0,0";"30"
"MISS TIDE";"02439";"2026-01-15 05:59:00";"-38,0463333333";"-57,5353333333";"0,0";"240"
"MISS TIDE";"02439";"2026-01-15 06:14:00";"-38,0463333333";"-57,5353333333";"0,0";"240"
"MISS TIDE";"02439";"2026-01-15 06:29:00";"-38,0463333333";"-57,5353333333";"0,0";"240"
"MISS TIDE";"02439";"2026-01-15 06:44:00";"-38,0466666667";"-57,5353333333";"0,0";"240"
"MISS TIDE";"02439";"2026-01-15 06:59:00";"-38,0463333333";"-57,5353333333";"0,0";"240"
"MISS TIDE";"02439";"2026-01-15 07:14:00";"-38,0466666667";"-57,5353333333";"0,0";"240"
"MISS TIDE";"02439";"2026-01-15 07:29:00";"-38,0463333333";"-57,5353333333";"0,0";"240"
"MISS TIDE";"02439";"2026-01-15 07:44:00";"-38,0463333333";"-57,5353333333";"0,0";"190"
"MISS TIDE";"02439";"2026-01-15 07:59:00";"-38,0463333333";"-57,5353333333";"0,0";"190"
"MISS TIDE";"02439";"2026-01-15 08:14:00";"-38,0463333333";"-57,5353333333";"0,0";"190"
"MISS TIDE";"02439";"2026-01-15 08:29:00";"-38,0463333333";"-57,5353333333";"0,0";"190"
"MISS TIDE";"02439";"2026-01-15 08:44:00";"-38,0463333333";"-57,5353333333";"0,0";"350"
"MISS TIDE";"02439";"2026-01-15 08:59:00";"-38,0463333333";"-57,5353333333";"0,0";"135"
"MISS TIDE";"02439";"2026-01-15 09:14:00";"-38,0463333333";"-57,5353333333";"0,0";"135"
"MISS TIDE";"02439";"2026-01-15 09:29:00";"-38,0463333333";"-57,5353333333";"0,0";"135"
"MISS TIDE";"02439";"2026-01-15 09:44:00";"-38,0463333333";"-57,5353333333";"0,0";"155"
"MISS TIDE";"02439";"2026-01-15 09:59:00";"-38,0463333333";"-57,5353333333";"0,0";"260"
"MISS TIDE";"02439";"2026-01-15 10:14:00";"-38,0463333333";"-57,5353333333";"0,0";"260"
"MISS TIDE";"02439";"2026-01-15 10:29:00";"-38,0463333333";"-57,5353333333";"0,0";"260"
"MISS TIDE";"02439";"2026-01-15 10:44:00";"-38,0463333333";"-57,5353333333";"0,0";"125"
"MISS TIDE";"02439";"2026-01-15 10:59:00";"-38,0463333333";"-57,5353333333";"0,0";"125"
"MISS TIDE";"02439";"2026-01-15 11:14:00";"-38,0463333333";"-57,5353333333";"0,0";"150"
"MISS TIDE";"02439";"2026-01-15 11:29:00";"-38,0463333333";"-57,5353333333";"0,0";"170"
"MISS TIDE";"02439";"2026-01-15 11:44:00";"-38,0463333333";"-57,5353333333";"0,0";"65"
"MISS TIDE";"02439";"2026-01-15 11:59:00";"-38,0463333333";"-57,5353333333";"0,0";"65"
"MISS TIDE";"02439";"2026-01-15 12:14:00";"-38,0463333333";"-57,5353333333";"0,0";"65"
"MISS TIDE";"02439";"2026-01-15 12:29:00";"-38,0463333333";"-57,5353333333";"0,0";"65"
"MISS TIDE";"02439";"2026-01-15 12:44:00";"-38,0463333333";"-57,5353333333";"0,0";"65"
"MISS TIDE";"02439";"2026-01-15 12:59:00";"-38,0463333333";"-57,5353333333";"0,0";"265"
"MISS TIDE";"02439";"2026-01-15 13:14:00";"-38,0463333333";"-57,5353333333";"0,0";"265"
"MISS TIDE";"02439";"2026-01-15 13:29:00";"-38,0463333333";"-57,5353333333";"0,0";"265"
"MISS TIDE";"02439";"2026-01-15 13:44:00";"-38,0463333333";"-57,5353333333";"0,0";"195"
"MISS TIDE";"02439";"2026-01-15 13:59:00";"-38,0463333333";"-57,5353333333";"0,0";"320"
"MISS TIDE";"02439";"2026-01-15 14:14:00";"-38,0463333333";"-57,5353333333";"0,0";"320"
"MISS TIDE";"02439";"2026-01-15 14:29:00";"-38,0463333333";"-57,5353333333";"0,0";"340"
"MISS TIDE";"02439";"2026-01-15 14:44:00";"-38,0463333333";"-57,5353333333";"0,0";"210"
"MISS TIDE";"02439";"2026-01-15 14:59:00";"-38,0463333333";"-57,5353333333";"0,0";"200"
"MISS TIDE";"02439";"2026-01-15 15:14:00";"-38,0463333333";"-57,5353333333";"0,0";"35"
"MISS TIDE";"02439";"2026-01-15 15:29:00";"-38,0463333333";"-57,5353333333";"0,0";"35"
"MISS TIDE";"02439";"2026-01-15 15:44:00";"-38,0463333333";"-57,5353333333";"0,0";"35"
"MISS TIDE";"02439";"2026-01-15 15:59:00";"-38,0463333333";"-57,5353333333";"0,0";"60"
"MISS TIDE";"02439";"2026-01-15 16:14:00";"-38,0463333333";"-57,5353333333";"0,0";"220"
"MISS TIDE";"02439";"2026-01-15 16:29:00";"-38,0463333333";"-57,5353333333";"0,0";"220"
"MISS TIDE";"02439";"2026-01-15 16:44:00";"-38,0463333333";"-57,5353333333";"0,0";"220"
"MISS TIDE";"02439";"2026-01-15 16:59:00";"-38,0463333333";"-57,5353333333";"0,0";"330"
"MISS TIDE";"02439";"2026-01-15 17:14:00";"-38,0463333333";"-57,5353333333";"0,0";"280"
"MISS TIDE";"02439";"2026-01-15 17:29:00";"-38,0463333333";"-57,5353333333";"0,0";"280"
"MISS TIDE";"02439";"2026-01-15 17:44:00";"-38,0463333333";"-57,5353333333";"0,0";"215"
"MISS TIDE";"02439";"2026-01-15 17:59:00";"-38,0463333333";"-57,5353333333";"0,0";"215"
"MISS TIDE";"02439";"2026-01-15 18:14:00";"-38,0463333333";"-57,5353333333";"0,0";"50"
"MISS TIDE";"02439";"2026-01-15 18:29:00";"-38,0463333333";"-57,5353333333";"0,0";"50"
"MISS TIDE";"02439";"2026-01-15 18:44:00";"-38,0463333333";"-57,5353333333";"0,0";"180"
"MISS TIDE";"02439";"2026-01-15 18:59:00";"-38,0463333333";"-57,5353333333";"0,0";"180"
"MISS TIDE";"02439";"2026-01-15 19:14:00";"-38,0463333333";"-57,5353333333";"0,0";"180"
"MISS TIDE";"02439";"2026-01-15 19:29:00";"-38,0466666667";"-57,5353333333";"0,0";"180"
"MISS TIDE";"02439";"2026-01-15 19:44:00";"-38,0466666667";"-57,5353333333";"0,0";"180"
"MISS TIDE";"02439";"2026-01-15 19:59:00";"-38,0463333333";"-57,5353333333";"0,0";"180"
"MISS TIDE";"02439";"2026-01-15 20:14:00";"-38,0463333333";"-57,5353333333";"0,0";"180"
"MISS TIDE";"02439";"2026-01-15 20:29:00";"-38,0463333333";"-57,5353333333";"0,0";"180"
"MISS TIDE";"02439";"2026-01-15 20:44:00";"-38,0463333333";"-57,5353333333";"0,0";"135"
"MISS TIDE";"02439";"2026-01-15 20:59:00";"-38,0463333333";"-57,5353333333";"0,0";"135"
"MISS TIDE";"02439";"2026-01-15 21:14:00";"-38,0463333333";"-57,5353333333";"0,0";"135"
"MISS TIDE";"02439";"2026-01-15 21:29:00";"-38,0463333333";"-57,5353333333";"0,0";"135"
"MISS TIDE";"02439";"2026-01-15 21:44:00";"-38,0463333333";"-57,5353333333";"0,0";"325"
"MISS TIDE";"02439";"2026-01-15 21:59:00";"-38,0463333333";"-57,5353333333";"0,0";"325"
"MISS TIDE";"02439";"2026-01-15 22:14:00";"-38,0463333333";"-57,5353333333";"0,0";"295"
"MISS TIDE";"02439";"2026-01-15 22:29:00";"-38,0463333333";"-57,5353333333";"0,0";"250"
"MISS TIDE";"02439";"2026-01-15 22:44:00";"-38,0463333333";"-57,5353333333";"0,0";"250"
"MISS TIDE";"02439";"2026-01-15 22:59:00";"-38,0463333333";"-57,5353333333";"0,0";"350"
"MISS TIDE";"02439";"2026-01-15 23:14:00";"-38,0463333333";"-57,5353333333";"0,0";"350"
"MISS TIDE";"02439";"2026-01-15 23:29:00";"-38,0463333333";"-57,5353333333";"0,0";"225"
"MISS TIDE";"02439";"2026-01-15 23:44:00";"-38,0463333333";"-57,5353333333";"0,0";"255"
"MISS TIDE";"02439";"2026-01-15 23:59:00";"-38,0463333333";"-57,5353333333";"0,0";"255"
"MISS TIDE";"02439";"2026-01-16 00:14:00";"-38,0463333333";"-57,5353333333";"0,0";"255"
"MISS TIDE";"02439";"2026-01-16 00:29:00";"-38,0463333333";"-57,5353333333";"0,0";"255"
"MISS TIDE";"02439";"2026-01-16 00:44:00";"-38,0463333333";"-57,5353333333";"0,0";"255"
"MISS TIDE";"02439";"2026-01-16 00:59:00";"-38,0463333333";"-57,5353333333";"0,0";"255"
"MISS TIDE";"02439";"2026-01-16 01:14:00";"-38,0463333333";"-57,5353333333";"0,0";"320"
"MISS TIDE";"02439";"2026-01-16 01:29:00";"-38,0463333333";"-57,5353333333";"0,0";"320"
"MISS TIDE";"02439";"2026-01-16 01:44:00";"-38,0463333333";"-57,5353333333";"0,0";"230"
"MISS TIDE";"02439";"2026-01-16 01:59:00";"-38,0463333333";"-57,5353333333";"0,0";"140"
"MISS TIDE";"02439";"2026-01-16 02:14:00";"-38,0463333333";"-57,5353333333";"0,0";"15"
"MISS TIDE";"02439";"2026-01-16 02:29:00";"-38,0463333333";"-57,5353333333";"0,0";"15"
"MISS TIDE";"02439";"2026-01-16 02:44:00";"-38,0463333333";"-57,5353333333";"0,0";"140"
"MISS TIDE";"02439";"2026-01-16 02:59:00";"-38,0466666667";"-57,5353333333";"0,0";"140"
"MISS TIDE";"02439";"2026-01-16 03:14:00";"-38,0466666667";"-57,5353333333";"0,0";"175"
"MISS TIDE";"02439";"2026-01-16 03:29:00";"-38,0463333333";"-57,5353333333";"0,0";"70"
"MISS TIDE";"02439";"2026-01-16 03:44:00";"-38,0463333333";"-57,5353333333";"0,0";"55"
"MISS TIDE";"02439";"2026-01-16 03:59:00";"-38,0463333333";"-57,5353333333";"0,0";"55"
"MISS TIDE";"02439";"2026-01-16 04:14:00";"-38,0463333333";"-57,5353333333";"0,0";"55"
"MISS TIDE";"02439";"2026-01-16 04:29:00";"-38,0463333333";"-57,5353333333";"0,0";"55"
"MISS TIDE";"02439";"2026-01-16 04:44:00";"-38,0463333333";"-57,5353333333";"0,0";"55"
"MISS TIDE";"02439";"2026-01-16 04:59:00";"-38,0463333333";"-57,5353333333";"0,0";"55"
"MISS TIDE";"02439";"2026-01-16 05:14:00";"-38,0463333333";"-57,5353333333";"0,0";"55"
"MISS TIDE";"02439";"2026-01-16 05:29:00";"-38,0463333333";"-57,5353333333";"0,0";"55"
"MISS TIDE";"02439";"2026-01-16 05:44:00";"-38,0463333333";"-57,5353333333";"0,0";"215"
"MISS TIDE";"02439";"2026-01-16 05:59:00";"-38,0463333333";"-57,5353333333";"0,0";"245"
"MISS TIDE";"02439";"2026-01-16 06:14:00";"-38,0463333333";"-57,5353333333";"0,0";"245"
"MISS TIDE";"02439";"2026-01-16 06:29:00";"-38,0463333333";"-57,5353333333";"0,0";"245"
"MISS TIDE";"02439";"2026-01-16 06:44:00";"-38,0463333333";"-57,5353333333";"0,0";"245"
"MISS TIDE";"02439";"2026-01-16 06:59:00";"-38,0463333333";"-57,5353333333";"0,0";"245"
"MISS TIDE";"02439";"2026-01-16 07:14:00";"-38,0463333333";"-57,5353333333";"0,0";"260"
"MISS TIDE";"02439";"2026-01-16 07:29:00";"-38,0463333333";"-57,5353333333";"0,0";"245"
"MISS TIDE";"02439";"2026-01-16 07:44:00";"-38,0463333333";"-57,5353333333";"0,0";"160"
"MISS TIDE";"02439";"2026-01-16 07:59:00";"-38,0463333333";"-57,5353333333";"0,0";"50"
"MISS TIDE";"02439";"2026-01-16 08:14:00";"-38,0463333333";"-57,5353333333";"0,0";"50"
"MISS TIDE";"02439";"2026-01-16 08:29:00";"-38,0463333333";"-57,5353333333";"0,0";"50"
"MISS TIDE";"02439";"2026-01-16 08:44:00";"-38,0463333333";"-57,5353333333";"0,0";"5"
"MISS TIDE";"02439";"2026-01-16 08:59:00";"-38,0463333333";"-57,5353333333";"0,0";"5"
"MISS TIDE";"02439";"2026-01-16 09:14:00";"-38,0463333333";"-57,5353333333";"0,0";"5"
"MISS TIDE";"02439";"2026-01-16 09:29:00";"-38,0463333333";"-57,5353333333";"0,0";"60"
"MISS TIDE";"02439";"2026-01-16 09:44:00";"-38,0463333333";"-57,5353333333";"0,0";"60"
"MISS TIDE";"02439";"2026-01-16 09:59:00";"-38,0463333333";"-57,5353333333";"0,0";"185"
"MISS TIDE";"02439";"2026-01-16 10:14:00";"-38,0463333333";"-57,5353333333";"0,0";"175"
"MISS TIDE";"02439";"2026-01-16 10:29:00";"-38,0463333333";"-57,5353333333";"0,0";"175"
"MISS TIDE";"02439";"2026-01-16 10:44:00";"-38,0463333333";"-57,5353333333";"0,0";"175"
"MISS TIDE";"02439";"2026-01-16 10:59:00";"-38,0466666667";"-57,5353333333";"0,0";"190"
"MISS TIDE";"02439";"2026-01-16 11:14:00";"-38,0463333333";"-57,5353333333";"0,0";"190"
"MISS TIDE";"02439";"2026-01-16 11:29:00";"-38,0463333333";"-57,5353333333";"0,0";"190"
"MISS TIDE";"02439";"2026-01-16 11:44:00";"-38,0463333333";"-57,5353333333";"0,0";"255"
"MISS TIDE";"02439";"2026-01-16 11:59:00";"-38,0463333333";"-57,5353333333";"0,0";"255"
"MISS TIDE";"02439";"2026-01-16 12:14:00";"-38,0463333333";"-57,5353333333";"0,0";"255"
"MISS TIDE";"02439";"2026-01-16 12:29:00";"-38,0463333333";"-57,5353333333";"0,0";"255"
"MISS TIDE";"02439";"2026-01-16 12:44:00";"-38,0463333333";"-57,5353333333";"0,0";"265"
"MISS TIDE";"02439";"2026-01-16 12:59:00";"-38,0463333333";"-57,5353333333";"0,0";"265"
"MISS TIDE";"02439";"2026-01-16 13:14:00";"-38,0463333333";"-57,5353333333";"0,0";"265"
"MISS TIDE";"02439";"2026-01-16 13:29:00";"-38,0463333333";"-57,5353333333";"0,0";"265"
"MISS TIDE";"02439";"2026-01-16 13:44:00";"-38,0463333333";"-57,5353333333";"0,0";"345"
"MISS TIDE";"02439";"2026-01-16 13:59:00";"-38,0463333333";"-57,5353333333";"0,0";"185"
"MISS TIDE";"02439";"2026-01-16 14:14:00";"-38,0463333333";"-57,5353333333";"0,0";"185"
"MISS TIDE";"02439";"2026-01-16 14:29:00";"-38,0463333333";"-57,5353333333";"0,0";"185"
"MISS TIDE";"02439";"2026-01-16 14:44:00";"-38,0463333333";"-57,5353333333";"0,0";"185"
"MISS TIDE";"02439";"2026-01-16 14:59:00";"-38,0463333333";"-57,5353333333";"0,0";"95"
"MISS TIDE";"02439";"2026-01-16 15:14:00";"-38,0463333333";"-57,5353333333";"0,0";"350"
"MISS TIDE";"02439";"2026-01-16 15:29:00";"-38,0463333333";"-57,5353333333";"0,0";"350"
"MISS TIDE";"02439";"2026-01-16 15:44:00";"-38,0463333333";"-57,5353333333";"0,0";"350"
"MISS TIDE";"02439";"2026-01-16 15:59:00";"-38,0463333333";"-57,5353333333";"0,0";"285"
"MISS TIDE";"02439";"2026-01-16 16:14:00";"-38,0463333333";"-57,5353333333";"0,0";"285"
"MISS TIDE";"02439";"2026-01-16 16:29:00";"-38,0463333333";"-57,5353333333";"0,0";"355"
"MISS TIDE";"02439";"2026-01-16 16:44:00";"-38,0463333333";"-57,5353333333";"0,0";"20"
"MISS TIDE";"02439";"2026-01-16 16:59:00";"-38,0463333333";"-57,5353333333";"0,0";"20"
"MISS TIDE";"02439";"2026-01-16 17:14:00";"-38,0463333333";"-57,5353333333";"0,0";"20"
"MISS TIDE";"02439";"2026-01-16 17:29:00";"-38,0463333333";"-57,5353333333";"0,0";"20"
"MISS TIDE";"02439";"2026-01-16 17:44:00";"-38,0463333333";"-57,5353333333";"0,0";"20"
"MISS TIDE";"02439";"2026-01-16 17:59:00";"-38,0463333333";"-57,5353333333";"0,0";"125"
"MISS TIDE";"02439";"2026-01-16 18:14:00";"-38,0463333333";"-57,5353333333";"0,0";"125"
"MISS TIDE";"02439";"2026-01-16 18:29:00";"-38,0463333333";"-57,5353333333";"0,0";"125"
"MISS TIDE";"02439";"2026-01-16 18:44:00";"-38,0463333333";"-57,5353333333";"0,0";"340"
"MISS TIDE";"02439";"2026-01-16 18:59:00";"-38,0463333333";"-57,5353333333";"0,0";"190"
"MISS TIDE";"02439";"2026-01-16 19:14:00";"-38,0463333333";"-57,5353333333";"0,0";"190"
"MISS TIDE";"02439";"2026-01-16 19:29:00";"-38,0463333333";"-57,5353333333";"0,0";"200"
"MISS TIDE";"02439";"2026-01-16 19:44:00";"-38,0463333333";"-57,5353333333";"0,0";"200"
"MISS TIDE";"02439";"2026-01-16 19:59:00";"-38,0336666667";"-57,52";"6,5";"10"
"MISS TIDE";"02439";"2026-01-16 20:14:00";"-38,0158333333";"-57,4908333333";"7,0";"60"
"MISS TIDE";"02439";"2026-01-16 20:29:00";"-38,0038333333";"-57,4561666667";"7,0";"75"
"MISS TIDE";"02439";"2026-01-16 20:44:00";"-37,9988333333";"-57,4175";"7,0";"75"
"MISS TIDE";"02439";"2026-01-16 20:59:00";"-37,992";"-57,3796666667";"7,0";"75"
"MISS TIDE";"02439";"2026-01-16 21:14:00";"-37,985";"-57,3425";"7,0";"70"
"MISS TIDE";"02439";"2026-01-16 21:29:00";"-37,9771666667";"-57,3053333333";"7,0";"75"
"MISS TIDE";"02439";"2026-01-16 21:44:00";"-37,9703333333";"-57,268";"7,0";"80"
"MISS TIDE";"02439";"2026-01-16 21:59:00";"-37,9638333333";"-57,2303333333";"7,0";"75"
"MISS TIDE";"02439";"2026-01-16 22:14:00";"-37,9575";"-57,1928333333";"7,0";"75"
"MISS TIDE";"02439";"2026-01-16 22:29:00";"-37,9511666667";"-57,1555";"7,0";"80"
"MISS TIDE";"02439";"2026-01-16 22:44:00";"-37,9446666667";"-57,118";"7,0";"70"
"MISS TIDE";"02439";"2026-01-16 22:59:00";"-37,938";"-57,08";"7,0";"80"
"MISS TIDE";"02439";"2026-01-16 23:14:00";"-37,932";"-57,0416666667";"7,0";"75"
"MISS TIDE";"02439";"2026-01-16 23:29:00";"-37,9258333333";"-57,0036666667";"7,6";"75"
"MISS TIDE";"02439";"2026-01-16 23:44:00";"-37,9196666667";"-56,965";"7,6";"80"
"MISS TIDE";"02439";"2026-01-16 23:59:00";"-37,9138333333";"-56,9266666667";"7,0";"75"
"MISS TIDE";"02439";"2026-01-17 00:14:00";"-37,9078333333";"-56,8886666667";"7,0";"75"
"MISS TIDE";"02439";"2026-01-17 00:29:00";"-37,9011666667";"-56,8505";"7,0";"80"
"MISS TIDE";"02439";"2026-01-17 00:44:00";"-37,8945";"-56,8125";"7,0";"75"
"MISS TIDE";"02439";"2026-01-17 00:59:00";"-37,8866666667";"-56,775";"7,0";"70"
"MISS TIDE";"02439";"2026-01-17 01:14:00";"-37,8788333333";"-56,7375";"7,0";"80"
"MISS TIDE";"02439";"2026-01-17 01:29:00";"-37,8711666667";"-56,7";"7,0";"70"
"MISS TIDE";"02439";"2026-01-17 01:44:00";"-37,863";"-56,6621666667";"7,0";"70"
"MISS TIDE";"02439";"2026-01-17 01:59:00";"-37,8553333333";"-56,6245";"7,0";"75"
"MISS TIDE";"02439";"2026-01-17 02:14:00";"-37,8471666667";"-56,587";"7,0";"65"
"MISS TIDE";"02439";"2026-01-17 02:29:00";"-37,8386666667";"-56,5488333333";"7,6";"70"
"MISS TIDE";"02439";"2026-01-17 02:44:00";"-37,8311666667";"-56,5105";"7,0";"75"
"MISS TIDE";"02439";"2026-01-17 02:59:00";"-37,823";"-56,4713333333";"7,6";"80"
